INFO 2024-09-28 15:15:32,850 autoreload Watching for file changes with StatReloader
DEBUG 2024-09-28 15:24:03,879 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\urllib\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,879 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1727454510.2710612
DEBUG 2024-09-28 15:24:03,879 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1727454510.4246502
DEBUG 2024-09-28 15:24:03,880 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1727454509.9469297
DEBUG 2024-09-28 15:24:03,880 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1727454510.4585593
DEBUG 2024-09-28 15:24:03,880 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1727454510.4226866
DEBUG 2024-09-28 15:24:03,880 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\forms\models.py first seen with mtime 1727454510.5134132
DEBUG 2024-09-28 15:24:03,880 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\opcode.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,881 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\warnings.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,881 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\MySQLdb\release.py first seen with mtime 1727458002.1949413
DEBUG 2024-09-28 15:24:03,881 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_common.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,881 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1727454510.4196644
DEBUG 2024-09-28 15:24:03,882 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1727454511.8727782
DEBUG 2024-09-28 15:24:03,882 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1727454510.1524067
DEBUG 2024-09-28 15:24:03,882 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\unittest\result.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,882 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\urllib\response.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,882 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1727454510.4196644
DEBUG 2024-09-28 15:24:03,883 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\files.py first seen with mtime 1727454510.4206607
DEBUG 2024-09-28 15:24:03,883 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\pkgutil.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,883 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admindocs\__init__.py first seen with mtime 1727454508.9326415
DEBUG 2024-09-28 15:24:03,883 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1727454510.5084264
DEBUG 2024-09-28 15:24:03,884 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1727454510.4256482
DEBUG 2024-09-28 15:24:03,884 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1727454511.882752
DEBUG 2024-09-28 15:24:03,884 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\relations.py first seen with mtime 1727454527.989821
DEBUG 2024-09-28 15:24:03,884 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\_markupbase.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,884 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\quoprimime.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,885 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1727454511.9166622
DEBUG 2024-09-28 15:24:03,885 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1727454509.210897
DEBUG 2024-09-28 15:24:03,885 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\base64.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,885 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1727454510.4047048
DEBUG 2024-09-28 15:24:03,886 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\utils\breadcrumbs.py first seen with mtime 1727454529.5584939
DEBUG 2024-09-28 15:24:03,886 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1727454505.0520191
DEBUG 2024-09-28 15:24:03,886 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admindocs\utils.py first seen with mtime 1727454508.9346354
DEBUG 2024-09-28 15:24:03,886 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\mime\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,886 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\random.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,887 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\generator.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,887 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\postgres\forms\__init__.py first seen with mtime 1727454509.9608939
DEBUG 2024-09-28 15:24:03,887 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1727454510.4076967
DEBUG 2024-09-28 15:24:03,887 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\mysql\features.py first seen with mtime 1727454510.4655418
DEBUG 2024-09-28 15:24:03,888 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1727454511.8817618
DEBUG 2024-09-28 15:24:03,888 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\concurrent\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,888 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\__init__.py first seen with mtime 1727454535.4348457
DEBUG 2024-09-28 15:24:03,888 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\__init__.py first seen with mtime 1727454505.051023
DEBUG 2024-09-28 15:24:03,889 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1727454510.4914718
DEBUG 2024-09-28 15:24:03,889 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1727454511.882752
DEBUG 2024-09-28 15:24:03,889 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,889 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1727454510.4286397
DEBUG 2024-09-28 15:24:03,890 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\parsers.py first seen with mtime 1727454527.9888237
DEBUG 2024-09-28 15:24:03,890 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1727454510.4146774
DEBUG 2024-09-28 15:24:03,890 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1727454510.4246502
DEBUG 2024-09-28 15:24:03,890 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1727454509.208904
DEBUG 2024-09-28 15:24:03,890 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\thread.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,891 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\html\parser.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,891 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\runners.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,891 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1727454505.2405431
DEBUG 2024-09-28 15:24:03,891 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\postgres\fields\array.py first seen with mtime 1727454509.9579003
DEBUG 2024-09-28 15:24:03,891 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\query.py first seen with mtime 1727454510.4964585
DEBUG 2024-09-28 15:24:03,892 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1727454511.9226444
DEBUG 2024-09-28 15:24:03,892 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1727454510.433627
DEBUG 2024-09-28 15:24:03,892 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\utils.py first seen with mtime 1727454503.3645315
DEBUG 2024-09-28 15:24:03,892 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\difflib.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,893 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1727454508.9316435
DEBUG 2024-09-28 15:24:03,893 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\autoreload.py first seen with mtime 1727454511.8767684
DEBUG 2024-09-28 15:24:03,893 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\_encoded_words.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,893 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1727454505.2415433
DEBUG 2024-09-28 15:24:03,893 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\reprlib.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,894 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\mime\nonmultipart.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,894 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\iterators.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,894 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework_simplejwt\__init__.py first seen with mtime 1727454535.4039283
DEBUG 2024-09-28 15:24:03,894 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\transports.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,895 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_tasks.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,895 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,895 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1727454510.4874825
DEBUG 2024-09-28 15:24:03,895 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\signals.py first seen with mtime 1727454510.412682
DEBUG 2024-09-28 15:24:03,895 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\signal.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,896 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\unittest\suite.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,896 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\schemas\generators.py first seen with mtime 1727454528.0650418
DEBUG 2024-09-28 15:24:03,896 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\DLLs\_wmi.pyd first seen with mtime 1722958396.0
DEBUG 2024-09-28 15:24:03,896 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\MySQLdb\constants\CLIENT.py first seen with mtime 1727458002.1959386
DEBUG 2024-09-28 15:24:03,897 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\__init__.py first seen with mtime 1727454511.897712
DEBUG 2024-09-28 15:24:03,897 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1727454510.1534104
DEBUG 2024-09-28 15:24:03,897 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1727454510.4934683
DEBUG 2024-09-28 15:24:03,897 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\importlib\metadata\_meta.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,897 autoreload File D:\Practice-2024\Django_assignment\inventory\inventory\__init__.py first seen with mtime 1727462347.8779852
DEBUG 2024-09-28 15:24:03,898 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1727454511.8867414
DEBUG 2024-09-28 15:24:03,898 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\safestring.py first seen with mtime 1727454511.9176579
DEBUG 2024-09-28 15:24:03,898 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\locale.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,898 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1727454510.4416063
DEBUG 2024-09-28 15:24:03,898 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1727454503.3665268
DEBUG 2024-09-28 15:24:03,899 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\quopri.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,899 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\xml\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,899 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\wsgiref\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,899 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1727454511.9076846
DEBUG 2024-09-28 15:24:03,900 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1727454510.4216585
DEBUG 2024-09-28 15:24:03,900 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\collections\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,900 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\re\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,900 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\schemas\utils.py first seen with mtime 1727454528.0660381
DEBUG 2024-09-28 15:24:03,900 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1727454503.3695183
DEBUG 2024-09-28 15:24:03,901 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1727454511.8797593
DEBUG 2024-09-28 15:24:03,901 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\validators.py first seen with mtime 1727454527.995808
DEBUG 2024-09-28 15:24:03,901 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\DLLs\_overlapped.pyd first seen with mtime 1722958396.0
DEBUG 2024-09-28 15:24:03,901 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\mysql\schema.py first seen with mtime 1727454510.4665391
DEBUG 2024-09-28 15:24:03,902 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\encodings\utf_8.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,902 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1727454505.2415433
DEBUG 2024-09-28 15:24:03,902 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\unittest\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,902 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1727454510.432629
DEBUG 2024-09-28 15:24:03,903 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1727454503.3615398
DEBUG 2024-09-28 15:24:03,903 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\fields.py first seen with mtime 1727454527.985832
DEBUG 2024-09-28 15:24:03,903 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\postgres\lookups.py first seen with mtime 1727454509.9539106
DEBUG 2024-09-28 15:24:03,903 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1727454510.430637
DEBUG 2024-09-28 15:24:03,904 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1727454510.4316328
DEBUG 2024-09-28 15:24:03,904 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\library.py first seen with mtime 1727454511.8807583
DEBUG 2024-09-28 15:24:03,904 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1727454503.3675237
DEBUG 2024-09-28 15:24:03,904 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\bz2.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,905 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1727454511.899709
DEBUG 2024-09-28 15:24:03,905 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\header.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,905 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1727454511.921647
DEBUG 2024-09-28 15:24:03,905 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\bisect.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,905 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1727454511.9026973
DEBUG 2024-09-28 15:24:03,906 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,906 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\importlib\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,906 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1727454505.0540142
DEBUG 2024-09-28 15:24:03,906 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1727454511.8837497
DEBUG 2024-09-28 15:24:03,907 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\psycopg2\errors.py first seen with mtime 1727454540.787531
DEBUG 2024-09-28 15:24:03,907 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\psycopg2\_range.py first seen with mtime 1727454540.7865326
DEBUG 2024-09-28 15:24:03,907 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1727454511.9236417
DEBUG 2024-09-28 15:24:03,907 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\utils\formatting.py first seen with mtime 1727454529.559491
DEBUG 2024-09-28 15:24:03,908 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1727454510.4615812
DEBUG 2024-09-28 15:24:03,908 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\mime\base.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,908 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\importlib\metadata\_adapters.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,908 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1727454509.2069075
DEBUG 2024-09-28 15:24:03,908 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1727454503.3695183
DEBUG 2024-09-28 15:24:03,909 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1727454510.4236813
DEBUG 2024-09-28 15:24:03,909 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\psycopg2\extras.py first seen with mtime 1727454540.788527
DEBUG 2024-09-28 15:24:03,909 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\formats.py first seen with mtime 1727454511.9086823
DEBUG 2024-09-28 15:24:03,909 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1727454510.4884799
DEBUG 2024-09-28 15:24:03,909 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\utils\mediatypes.py first seen with mtime 1727454529.5604897
DEBUG 2024-09-28 15:24:03,910 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\_compression.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,910 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\enum.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,910 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\xml\dom\minicompat.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,910 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\cache.py first seen with mtime 1727454511.9007053
DEBUG 2024-09-28 15:24:03,910 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1727454511.9316204
DEBUG 2024-09-28 15:24:03,911 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\choices.py first seen with mtime 1727454511.9007053
DEBUG 2024-09-28 15:24:03,911 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1727454510.4994507
DEBUG 2024-09-28 15:24:03,911 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\dataclasses.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,911 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\logging\config.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,912 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1727454510.4934683
DEBUG 2024-09-28 15:24:03,912 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1727454510.5024424
DEBUG 2024-09-28 15:24:03,912 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,912 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\engine.py first seen with mtime 1727454511.8797593
DEBUG 2024-09-28 15:24:03,912 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\json\__init__.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,913 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1727454509.3405812
DEBUG 2024-09-28 15:24:03,913 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1727454510.5044374
DEBUG 2024-09-28 15:24:03,913 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1727454509.2079062
DEBUG 2024-09-28 15:24:03,913 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1727454505.2475245
DEBUG 2024-09-28 15:24:03,913 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1727454510.4944646
DEBUG 2024-09-28 15:24:03,914 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\re\_parser.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:24:03,914 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1727454510.4585593
DEBUG 2024-09-28 15:24:03,914 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1727454510.4515784
DEBUG 2024-09-28 15:24:03,914 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1727454511.9096797
DEBUG 2024-09-28 15:24:03,915 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\html\entities.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,915 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1727454511.9186556
DEBUG 2024-09-28 15:24:03,915 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1727454510.5124166
DEBUG 2024-09-28 15:24:03,915 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\protocols.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:24:03,916 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1727454510.4206607
DEBUG 2024-09-28 15:24:03,916 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1727454510.4226866
DEBUG 2024-09-28 15:24:03,916 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1727454511.9266353
DEBUG 2024-09-28 15:24:03,916 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\http.py first seen with mtime 1727454511.9126716
